,Title,Price,Rating,PageNo,RAM_in_GB,ROM,Brand,Screen_size_inches,Screen_size_cm,Batery,ExandableMemory,Camera,NO_of_ratings,NO_of_Reviews
848,"Nokia 3.4 (Dusk Purple, 64 GB)",13999.0,4.0,36,4  , 64 GB ,Nokia,6.39,16.23,4000,Upto 512 GB,13MP + 5MP + 2MP | 8MP,568  , 74 
849,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",58990.0,4.7,36,8  , 256 GB ,Xiaomi,6.73,17.09,4600,,50MP,6  , 0 
850,"REDMI 9 Power (Blazing Blue, 64 GB)",13198.0,4.3,36,4  , 64 GB ,REDMI,6.53,16.59,6000,,48MP + 8MP + 2MP + 2MP | 8MP,"2,37,590  "," 16,931 "
851,"realme 5 Pro (Crystal Green, 64 GB)",15999.0,4.5,36,6  , 64 GB ,realme,6.3,16.0,4035,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"1,16,750  "," 11,177 "
852,"realme 5 Pro (Crystal Green, 64 GB)",14999.0,4.5,36,4  , 64 GB ,realme,6.3,16.0,4035,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"1,47,047  "," 14,161 "
853,"vivo Y20 (Purist Blue, 64 GB)",17990.0,4.4,36,6  , 64 GB ,vivo,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 8MP,"4,291  ", 272 
854,"APPLE iPhone SE (3rd Gen) (Midnight, 128 GB)",46900.0,4.4,36,APPLE,128 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,414  , 55 
855,"Tecno Spark 7 (Magnet Black, 32 GB)",8438.0,4.2,36,2  , 32 GB ,Tecno,6.52,16.56,6000,Upto 256 GB,16MP | 8MP,"1,359  ", 89 
856,"realme 5 Pro (Sparkling Blue, 64 GB)",15999.0,4.5,36,6  , 64 GB ,realme,6.3,16.0,4035,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"1,16,750  "," 11,177 "
857,"REDMI Note 11S (Space Black, 128 GB)",17930.0,4.2,36,6  , 128 GB ,REDMI,6.43,16.33,5000,,108MP,506  , 49 
858,"OPPO A16 (Pearl Blue, 64 GB)",12790.0,4.3,36,4  , 64 GB ,OPPO,6.52,16.56,5000,,13MP | 8MP,"2,708  ", 205 
859,"APPLE iPhone 13 Pro (Graphite, 1 TB)",169900.0,4.7,36,APPLE,1 TB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
860,"Tecno spark 7 (morpheus blue, 32 GB)",8199.0,4.2,36,2  , 32 GB ,Tecno,6.52,16.56,6000,Upto 256 GB,16MP | 8MP,"1,359  ", 89 
861,"SAMSUNG Galaxy A23 (Peach, 128 GB)",18499.0,4.0,36,6  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP | 8MP,177  , 15 
862,"APPLE iPhone 12 (White, 256 GB)",69999.0,4.6,36,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,964  "," 12,016 "
863,"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",32999.0,4.1,36,8  , 128 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,64MP + 12MP + 5MP + 5MP | 32MP,369  , 57 
864,"POCO M2 Pro (Out of the Blue, 64 GB)",14999.0,4.4,37,6  , 64 GB ,POCO,6.67,16.94,5000,Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP,"3,46,341  "," 33,101 "
865,"APPLE iPhone 12 (White, 256 GB)",69999.0,4.6,37,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,965  "," 12,016 "
866,"Micromax IN 1 (Purple, 64 GB)",14999.0,4.1,37,4  , 64 GB ,Micromax,6.67,16.94,5000,Upto 256 GB,48MP + 2MP + 2MP | 8MP,"11,205  "," 1,977 "
867,"SAMSUNG Galaxy S10 (Prism White, 512 GB)",71400.0,4.5,37,8  , 512 GB ,SAMSUNG,6.1,15.49,3400,Upto 512 GB,16MP + 12MP | 10MP,"1,939  ", 209 
868,"Itel A26 (Light Purple, 32 GB)",5849.0,3.9,37,2  , 32 GB ,Itel,5.7,14.48,3020,Upto 128 GB,5MP | 2MP,420  , 38 
869,"REDMI Note 10S (Cosmic Purple, 128 GB)",16499.0,4.2,37,8  , 128 GB ,REDMI,6.43,16.33,5000,Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP,"5,195  ", 466 
870,"vivo Y20 (Purist Blue, 64 GB)",17990.0,4.4,37,6  , 64 GB ,vivo,6.51,16.54,5000,Upto 256 GB,13MP + 2MP + 2MP | 8MP,"4,291  ", 272 
871,"Mi 11 Lite (Jazz Blue, 128 GB)",22990.0,4.2,37,6  , 128 GB ,Mi,6.55,16.64,4250,Upto 512 GB,64MP + 8MP + 5MP | 16MP,"12,949  "," 1,415 "
872,"APPLE iPhone 12 (Red, 256 GB)",69999.0,4.6,37,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,965  "," 12,016 "
873,"realme X3 SuperZoom (Glacier Blue, 256 GB)",31999.0,4.3,37,8  , 256 GB ,realme,6.57,16.69,4200,,64MP + 8MP + 8MP + 2MP | 32MP + 8MP,"10,987  "," 1,153 "
874,"realme GT NEO 3 (150W) (Sprint White, 256 GB)",42999.0,4.2,37,12  , 256 GB ,realme,6.7,17.02,4500,,50MP + 8MP + 2MP | 16MP,61  , 14 
875,"APPLE iPhone 12 Pro (Silver, 256 GB)",119900.0,4.6,37,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,"1,119  ", 81 
876,"Itel A47 (Cosmic Purple, 32 GB)",5691.0,4.0,37,2  , 32 GB ,Itel,5.5,13.97,3020,Upto 32 GB,5MP | 5MP,590  , 47 
877,"OnePlus 9 Pro (Pine Green, 128 GB)",49996.0,4.1,37,8  , 128 GB ,OnePlus,6.7,17.02,4500,,48MP,14  , 2 
878,"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",73999.0,4.5,37,APPLE,256 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP,"1,620  ", 164 
879,"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",13699.0,4.3,37,4  , 64 GB ,REDMI,6.67,16.94,5020,,48MP,"1,948  ", 155 
880,"Micromax IN 1 (Blue, 64 GB)",14999.0,4.1,37,4  , 64 GB ,Micromax,6.67,16.94,5000,Upto 256 GB,48MP + 2MP + 2MP | 8MP,"11,205  "," 1,977 "
881,"Micromax IN 1 (Purple, 128 GB)",16499.0,4.2,37,6  , 128 GB ,Micromax,6.67,16.94,5000,Upto 256 GB,48MP + 2MP + 2MP | 8MP,"6,892  "," 1,336 "
882,"vivo X70 Pro (Aurora Dawn, 256 GB)",52990.0,4.4,37,12  , 256 GB ,vivo,6.56,16.66,4450,,50MP + 12MP + 12MP + 8MP | 32MP,938  , 140 
883,"realme 5 Pro (Sparkling Blue, 128 GB)",17999.0,4.5,37,8  , 128 GB ,realme,6.3,16.0,4035,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"81,442  "," 7,893 "
884,"REDMI 9 Power (Fiery Red, 128 GB)",15880.0,4.3,37,6  , 128 GB ,REDMI,6.53,16.59,6000,,48MP + 8MP + 2MP + 2MP | 8MP,"47,593  "," 3,695 "
885,"APPLE iPhone 13 Pro (Sierra Blue, 128 GB)",119900.0,4.7,37,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
886,"REDMI Note 11S (Space Black, 128 GB)",17930.0,4.2,37,6  , 128 GB ,REDMI,6.43,16.33,5000,,108MP,506  , 49 
887,"realme GT Neo 3 (Nitro Blue, 128 GB)",36999.0,4.1,37,8  , 128 GB ,realme,6.7,17.02,5000,,50MP + 8MP + 2MP | 16MP,603  , 102 
888,"Infinix Hot 10 (Moonlight Jade, 64 GB)",11999.0,4.4,38,4  , 64 GB ,Infinix,6.78,17.22,5200,Upto 256 GB,16MP + 2MP + 2MP | 8MP,"83,479  "," 6,367 "
889,"APPLE iPhone 13 Pro (Alpine Green, 128 GB)",119900.0,4.7,38,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
890,"OPPO F5 (Gold, 32 GB)",19990.0,4.4,38,4  , 32 GB ,OPPO,6.0,15.24,3200,Upto 256 GB,16MP | 20MP,"5,781  ", 970 
891,"REDMI Note 10 Pro (Vintage Bronze, 64 GB)",17999.0,4.3,38,6  , 64 GB ,REDMI,6.67,16.94,5020,Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP,"20,781  "," 1,915 "
892,"realme GT Neo 3 (Sprint White, 256 GB)",38999.0,4.1,38,8  , 256 GB ,realme,6.7,17.02,5000,,50MP + 8MP + 2MP | 16MP,603  , 102 
893,"REDMI NOTE 10 LITE (Glacier White, 128 GB)",15299.0,4.3,38,4  , 128 GB ,REDMI,6.67,16.94,5020,,48MP,494  , 35 
894,"APPLE iPhone 13 (Midnight, 256 GB)",83999.0,4.6,38,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"7,949  ", 787 
895,"APPLE iPhone 13 Pro (Graphite, 512 GB)",149900.0,4.7,38,APPLE,512 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
896,"SAMSUNG Galaxy S8 (Midnight Black, 64 GB)",49990.0,4.6,38,4  , 64 GB ,SAMSUNG,5.8,14.73,3000,Upto 256 GB,12MP | 8MP,"30,964  "," 3,572 "
897,"realme 5 Pro (Sparkling Blue, 64 GB)",15999.0,4.5,38,6  , 64 GB ,realme,6.3,16.0,4035,Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP,"1,16,750  "," 11,177 "
898,"APPLE iPhone 13 (Blue, 256 GB)",83999.0,4.6,38,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"7,949  ", 787 
899,"OnePlus 10 Pro 5G (Emerald Forest, 256 GB)",71499.0,2.3,38,12  , 256 GB ,OnePlus,6.7,17.02,5000,,48MP,3  , 0 
900,"REDMI Note 10 Lite (Interstellar Black, 64 GB)",14988.0,4.3,38,4  , 64 GB ,REDMI,6.67,16.94,5020,,48MP,"1,948  ", 155 
901,"POCO C3 (Arctic Blue, 32 GB)",9999.0,4.3,38,3  , 32 GB ,POCO,6.53,16.59,5000,Upto 512 GB,13MP + 2MP + 2MP | 5MP,"3,93,498  "," 26,512 "
902,"APPLE iPhone 12 Mini (Green, 256 GB)",64999.0,4.5,38,APPLE,256 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP12MP,"1,00,505  "," 8,233 "
903,"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",58999.0,4.7,38,8  , 256 GB ,Xiaomi,6.73,17.09,4600,,50MP,6  , 0 
904,"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",83999.0,4.6,38,APPLE,256 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"7,949  ", 787 
905,"SAMSUNG Galaxy A72 (Awesome Black, 128 GB)",33890.0,4.3,38,8  , 128 GB ,SAMSUNG,6.7,17.02,5000,Upto 1 TB,64MP + 12MP + 8MP + 5MP | 32MP,331  , 29 
906,"Mi 11X Pro 5G (Cosmic Black, 128 GB)",33999.0,3.9,38,8  , 128 GB ,Mi,6.67,16.94,4520,,108MP + 8MP + 5MP | 20MP,380  , 28 
907,"APPLE iPhone 12 Mini (Black, 256 GB)",69999.0,4.5,38,APPLE,256 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP12MP,"1,00,505  "," 8,233 "
908,"Maplin MAP3 (Phantom Black, 64 GB)",9990.0,3.5,38,6  , 64 GB ,Maplin,6.26,15.9,5000,Upto 64 GB,13MP | 10MP,32  , 4 
909,"REDMI Note 10 Lite (Glacier White, 128 GB)",15810.0,4.3,38,6  , 128 GB ,REDMI,6.67,16.94,5020,,48MP,664  , 55 
910,"APPLE iPhone 13 Mini ((PRODUCT)RED, 512 GB)",92999.0,4.5,38,APPLE,512 GB ,APPLE,5.4,13.72,0,,12MP + 12MP | 12MP,"1,620  ", 164 
911,"vivo X70 Pro (Cosmic Black, 256 GB)",49990.0,4.5,38,8  , 256 GB ,vivo,6.56,16.66,4450,,50MP + 12MP + 12MP + 8MP | 32MP,"3,697  ", 685 
912,"APPLE iPhone 12 (Black, 64 GB)",54999.0,4.6,39,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,964  "," 12,016 "
913,"realme GT Neo 3 (Sprint White, 128 GB)",36999.0,4.1,39,8  , 128 GB ,realme,6.7,17.02,5000,,50MP + 8MP + 2MP | 16MP,603  , 102 
914,"OPPO A16k (Black, 64 GB)",10990.0,4.2,39,4  , 64 GB ,OPPO,6.52,16.56,4230,Upto 1 TB,13MP | 5MP,236  , 14 
915,"Itel A48 (Gradation Purple, 32 GB)",5699.0,3.9,39,2  , 32 GB ,Itel,6.1,15.49,3000,Upto 128 GB,5MP | 5MP,"2,857  ", 219 
916,"APPLE iPhone SE (3rd Gen) (Midnight, 256 GB)",56900.0,4.4,39,APPLE,256 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,414  , 55 
917,"Infinix Hot 10S (95° Black, 64 GB)",12999.0,4.3,39,4  , 64 GB ,Infinix,6.82,17.32,6000,Upto 256 GB,48MP + 2MP | 8MP,"75,407  "," 6,598 "
918,"Infinix Hot 10S (Heart Of Ocean, 64 GB)",12999.0,4.3,39,4  , 64 GB ,Infinix,6.82,17.32,6000,Upto 256 GB,48MP + 2MP | 8MP,"75,407  "," 6,598 "
919,"Infinix Hot 10S (Morandi Green, 64 GB)",12999.0,4.3,39,4  , 64 GB ,Infinix,6.82,17.32,6000,Upto 256 GB,48MP + 2MP | 8MP,"75,407  "," 6,598 "
920,"OPPO F5 (Gold, 32 GB)",19990.0,4.4,39,4  , 32 GB ,OPPO,6.0,15.24,3200,Upto 256 GB,16MP | 20MP,"5,781  ", 970 
921,"REDMI NOTE 10 LITE (Glacier White, 128 GB)",15299.0,4.3,39,4  , 128 GB ,REDMI,6.67,16.94,5020,,48MP,494  , 35 
922,"SAMSUNG Galaxy A20s (Green, 32 GB)",11770.0,4.3,39,3  , 32 GB ,SAMSUNG,6.5,16.51,4000,Upto 512 GB,13MP + 8MP + 5MP | 8MP,"1,201  ", 87 
923,"vivo Y21E (Midnight Blue, 64 GB)",12480.0,4.4,39,3  , 64 GB ,vivo,6.51,16.54,5000,,13MP,127  , 7 
924,"OPPO Reno5 Pro 5G (Starry Black, 128 GB)",35990.0,4.4,39,8  , 128 GB ,OPPO,6.55,16.64,4350,,64MP + 8MP + 2MP + 2MP | 32MP,"9,519  "," 1,187 "
925,"REDMI Note 10 Lite (Interstellar Black, 64 GB)",14988.0,4.3,39,4  , 64 GB ,REDMI,6.67,16.94,5020,,48MP,"1,948  ", 155 
926,"APPLE iPhone 12 (Red, 64 GB)",54999.0,4.6,39,APPLE,64 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP12MP,"1,74,964  "," 12,016 "
927,"realme X50 Pro (Moss Green, 128 GB)",41999.0,4.4,39,8  , 128 GB ,realme,6.44,16.36,4200,,64MP + 12MP + 8MP + 2MP | 32MP + 8MP,"8,641  "," 1,228 "
928,"REDMI Note 10 Pro Max (Vintage Bronze, 128 GB)",24990.0,4.3,39,8  , 128 GB ,REDMI,6.67,16.94,5020,Upto 512 GB,108MP + 8MP + 5MP + 2MP | 16MP,"1,800  ", 138 
929,"APPLE iPhone 13 Pro Max (Gold, 1 TB)",179900.0,4.6,39,APPLE,1 TB ,APPLE,6.7,17.02,0,,12MP + 12MP + 12MP | 12MP,"1,169  ", 137 
930,"Maplin MAP3 (Phantom Black, 64 GB)",9990.0,3.5,39,6  , 64 GB ,Maplin,6.26,15.9,5000,Upto 64 GB,13MP | 10MP,32  , 4 
931,"Nokia C 30 (Green, 32 GB)",9999.0,3.9,39,3  , 32 GB ,Nokia,6.82,17.32,6000,,13MP + 2MP | 5MP | 5MP,44  , 8 
932,"APPLE iPhone 12 Pro Max (Pacific Blue, 512 GB)",149900.0,4.6,39,APPLE,512 GB ,APPLE,6.7,17.02,0,,12MP + 12MP + 12MP | 12MP,"1,237  ", 101 
933,"Redmi K20 (Glacier Blue, 64 GB)",22999.0,4.5,39,6  , 64 GB ,Redmi,6.39,16.23,4000,,48MP + 13MP + 8MP | 20MP,"51,314  "," 5,435 "
934,"APPLE iPhone 13 Pro Max (Graphite, 512 GB)",159900.0,4.6,39,APPLE,512 GB ,APPLE,6.7,17.02,0,,12MP + 12MP + 12MP | 12MP,"1,169  ", 137 
935,"realme GT Neo 3 (Asphalt Black, 128 GB)",36999.0,4.1,39,8  , 128 GB ,realme,6.7,17.02,5000,,50MP + 8MP + 2MP | 16MP,603  , 102 
936,"APPLE iPhone 12 Pro (Gold, 128 GB)",109900.0,4.6,40,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,"1,119  ", 81 
937,"SAMSUNG M31 Prime (Space Black, 128 GB)",19699.0,4.3,40,6  , 128 GB ,SAMSUNG,6.4,16.26,6000,,64MP,785  , 63 
938,"realme GT 5G (Dashing Silver, 128 GB)",37999.0,4.3,40,8  , 128 GB ,realme,6.43,16.33,4500,,64MP + 8MP + 2MP | 16MP,468  , 74 
939,"Redmi Y3 (Elegant Blue, 32 GB)",10190.0,4.4,40,3  , 32 GB ,Redmi,6.26,15.9,4000,Upto 512 GB,12MP + 2MP | 32MP,"20,896  "," 1,573 "
940,"SAMSUNG Galaxy A23 (Peach, 128 GB)",20999.0,4.1,40,8  , 128 GB ,SAMSUNG,6.6,16.76,5000,Upto 1 TB,50MP | 8MP,94  , 6 
941,"vivo Y21A (Diamond Glow, 64 GB)",12977.0,4.3,40,4  , 64 GB ,vivo,6.51,16.54,5000,,13MP,"1,253  ", 93 
942,"POCO X3 (Cobalt Blue, 64 GB)",18877.0,4.3,40,6  , 64 GB ,POCO,6.67,16.94,6000,Upto 512 GB,64MP + 13MP + 2MP + 2MP | 20MP,"2,52,280  "," 24,002 "
943,"Mi 11X Pro 5G (Cosmic Black, 128 GB)",33999.0,3.9,40,8  , 128 GB ,Mi,6.67,16.94,4520,,108MP + 8MP + 5MP | 20MP,380  , 28 
944,"POCO M2 Pro (Two Shades of Black, 64 GB)",14999.0,4.4,40,6  , 64 GB ,POCO,6.67,16.94,5000,Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP,"3,46,341  "," 33,101 "
945,"Tecno Camon 18 (Dusk Grey, 128 GB)",15001.0,4.2,40,4  , 128 GB ,Tecno,6.8,17.27,5000,Upto 512 GB,48MP + 2MP + 2MP | 48MP,120  , 13 
946,"OPPO A55 (Starry Black, 128 GB)",16490.0,4.1,40,6  , 128 GB ,OPPO,6.51,16.54,5000,Upto 256 GB,50MP + 2MP + 2MP | 16MP,251  , 12 
947,"realme X3 SuperZoom (Glacier Blue, 256 GB)",34999.0,4.2,40,12  , 256 GB ,realme,6.57,16.69,4200,,64MP + 8MP + 8MP + 2MP | 32MP + 8MP,"2,882  ", 320 
948,"APPLE iPhone 13 Pro (Graphite, 128 GB)",119900.0,4.7,40,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
949,"vivo Y21E (Diamond Glow, 64 GB)",12988.0,4.4,40,3  , 64 GB ,vivo,6.51,16.54,5000,,13MP,127  , 7 
950,"Micromax IN 2C (Brown, 32 GB)",7499.0,4.1,40,3  , 32 GB ,Micromax,6.52,16.56,5000,Upto 256 GB,8MP | 5MP,243  , 43 
951,"POCO M2 Pro (Green and Greener, 64 GB)",13980.0,4.3,40,4  , 64 GB ,POCO,6.67,16.94,5000,Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP,"2,46,073  "," 24,318 "
952,"APPLE iPhone 13 (Starlight, 512 GB)",103999.0,4.6,40,APPLE,512 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"7,949  ", 787 
953,"SAMSUNG Galaxy M02 (Gray, 32 GB)",9490.0,4.0,40,2  , 32 GB ,SAMSUNG,6.55,16.64,5000,,13MP + 2MP | 5MP,"1,320  ", 119 
954,"realme GT 2 Pro (Paper Green, 256 GB)",57999.0,4.3,40,12  , 256 GB ,realme,6.7,17.02,5000,,50MP + 50MP + 2MP | 32MP,274  , 57 
955,"APPLE iPhone 13 Pro Max (Silver, 128 GB)",129900.0,4.6,40,APPLE,128 GB ,APPLE,6.7,17.02,0,,12MP + 12MP + 12MP | 12MP,"1,169  ", 137 
956,"Itel A23 Pro (Lake Blue, 8 GB)",3568.0,3.6,40,1  , 8 GB ,Itel,5.0,12.7,2400,Upto 32 GB,2MP,"3,445  ", 286 
957,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",28999.0,4.2,40,8  , 128 GB ,Xiaomi,6.67,16.94,4500,Upto 1 TB,108MP + 8MP + 2MP | 16MP,"3,577  ", 449 
958,"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",26999.0,4.2,40,6  , 128 GB ,Xiaomi,6.67,16.94,4500,Upto 1 TB,108MP + 8MP + 2MP | 16MP,"4,423  ", 558 
959,"Nokia 2.4 (Dusk Purple, 64 GB)",11499.0,4.1,40,3  , 64 GB ,Nokia,6.5,16.51,4500,Upto 512 GB,13MP + 2MP | 5MP,"1,162  ", 121 
960,"Redmi Note 8 (Neptune Blue, 64 GB)",12999.0,4.4,41,4  , 64 GB ,Redmi,6.3,16.0,4000,Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP,"55,153  "," 3,926 "
961,"Itel Vision1 (Gradation Blue, 32 GB)",7999.0,4.1,41,2  , 32 GB ,Itel,6.088,15.46,4000,Upto 128 GB,8MP | 5MP,221  , 18 
962,"Nokia 2.4 (Dusk Purple, 64 GB)",11499.0,4.1,41,3  , 64 GB ,Nokia,6.5,16.51,4500,Upto 512 GB,13MP + 2MP | 5MP,"1,162  ", 121 
963,"SAMSUNG Galaxy Z Flip3 5G (Cream, 256 GB)",88999.0,4.5,41,8  , 256 GB ,SAMSUNG,6.7,17.02,3300,,12MP + 12MP | 10MP,238  , 27 
964,"APPLE iPhone 13 (Pink, 512 GB)",103999.0,4.6,41,APPLE,512 GB ,APPLE,6.1,15.49,0,,12MP + 12MP | 12MP,"7,949  ", 787 
965,"Micromax IN Note 2 (Black, 64 GB)",17999.0,4.1,41,4  , 64 GB ,Micromax,6.43,16.33,5000,Upto 256 GB,48MP + 5MP + 2MP + 2MP | 16MP,"4,457  ", 923 
966,"realme C15 Qualcomm Edition (Power Blue, 64 GB)",12999.0,4.4,41,4  , 64 GB ,realme,6.52,16.56,6000,Upto 256 GB,13MP + 8MP + 2MP + 2MP | 8MP,"66,074  "," 3,515 "
967,"APPLE iPhone 13 Pro (Silver, 512 GB)",149900.0,4.7,41,APPLE,512 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
968,"SAMSUNG Galaxy A12 (White, 64 GB)",12999.0,4.1,41,4  , 64 GB ,SAMSUNG,6.5,16.51,5000,Upto 1 TB,48MP + 5MP + 2MP + 2MP | 8MP,"4,373  ", 357 
969,"IQOO Z3 5G (Ace Black, 128 GB)",20990.0,4.1,41,6  , 128 GB ,IQOO,6.58,16.71,4400,,64MP,26  , 2 
970,"OPPO F17 (Classic Silver, 128 GB)",20990.0,4.3,41,6  , 128 GB ,OPPO,6.44,16.36,4015,,16MP + 8MP + 2MP + 2MP | 16MP,"7,091  ", 538 
971,"GIONEE S11 Lite (Black, 32 GB)",15490.0,4.0,41,4  , 32 GB ,GIONEE,5.7,14.48,3030,Upto 256 GB,13MP + 2MP | 16MP,"6,371  ", 601 
972,"IQOO Z3 5G (Cyber Blue, 128 GB)",20990.0,4.2,41,8  , 128 GB ,IQOO,6.58,16.71,4400,,64MP,48  , 4 
973,"APPLE iPhone XR (White, 128 GB)",44999.0,4.6,41,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP | 7MP,"1,00,070  "," 8,566 "
974,"SAMSUNG Galaxy M11 (Black, 32 GB)",10690.0,4.2,41,3  , 32 GB ,SAMSUNG,6.4,16.26,5000,Upto 512 GB,13MP + 5MP + 2MP | 8MP,"10,580  ", 860 
975,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",28999.0,4.2,41,8  , 128 GB ,Xiaomi,6.67,16.94,4500,Upto 1 TB,108MP + 8MP + 2MP | 16MP,"3,577  ", 449 
976,"realme GT 5G (Dashing Blue, 128 GB)",37999.0,4.3,41,8  , 128 GB ,realme,6.43,16.33,4500,,64MP + 8MP + 2MP | 16MP,468  , 74 
977,"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",6499.0,4.3,41,2  , 32 GB ,Infinix,6.1,15.49,5000,Upto 256 GB,8MP | 5MP,"65,475  "," 4,282 "
978,"realme C12 (Power Silver, 32 GB)",10999.0,4.4,41,3  , 32 GB ,realme,6.52,16.56,6000,Upto 256 GB,13MP + 2MP + 2MP | 5MP,"3,20,363  "," 19,469 "
979,"APPLE iPhone 13 Pro (Gold, 128 GB)",119900.0,4.7,41,APPLE,128 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
980,"APPLE iPhone SE (Black, 128 GB)",34999.0,4.5,41,APPLE,128 GB ,APPLE,4.7,11.94,0,,12MP | 7MP,"1,51,491  "," 11,930 "
981,"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)",129900.0,4.6,41,APPLE,128 GB ,APPLE,6.7,17.02,0,,12MP + 12MP + 12MP | 12MP,"1,169  ", 137 
982,"Redmi Note 8 (Moonlight White, 64 GB)",12999.0,4.4,41,4  , 64 GB ,Redmi,6.3,16.0,4000,Upto 512 GB,48MP + 8MP + 2MP + 2MP | 13MP,"55,153  "," 3,926 "
983,"APPLE iPhone 13 Pro (Gold, 512 GB)",149900.0,4.7,41,APPLE,512 GB ,APPLE,6.1,15.49,0,,12MP + 12MP + 12MP | 12MP,760  , 74 
